,Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,Applied during year,Rejected
91052,2013,Yemen,Djibouti,U / AR,0,1,0
91053,2013,Angola,Djibouti,G / FI,1,0,0
91055,2013,Austria,Djibouti,G / FA,3,0,2
91056,2013,Belgium,Djibouti,G / FI,88,145,32
91057,2013,Belgium,Djibouti,G / RA,0,13,0
91058,2013,Belgium,Djibouti,G / JR,0,0,16
91059,2013,Canada,Djibouti,G / FI,145,61,32
91060,2013,Switzerland,Djibouti,G / FI,2,5,0
91062,2013,Germany,Djibouti,G / RA,1,0,0
91063,2013,Denmark,Djibouti,G / FI,0,2,0
91064,2013,Egypt,Djibouti,U / FA,0,4,0
91066,2013,Finland,Djibouti,G / FI,0,0,0
91068,2013,France,Djibouti,G / FI,0,38,8
91069,2013,France,Djibouti,G / AR,8,9,7
91071,2013,Greece,Djibouti,G / FI,0,8,0
91074,2013,Norway,Djibouti,G / FI,0,16,0
91075,2013,Norway,Djibouti,G / AR,1,9,9
91077,2013,Sweden,Djibouti,G / FI,5,24,20
91078,2013,Sweden,Djibouti,G / AR,0,19,8
91080,2013,Turkey,Djibouti,U / AR,1,1,0
91082,2013,Canada,Dominica,G / FI,7,1,0
91083,2013,France,Dominica,G / FI,0,5,5
91085,2013,United Kingdom,Dominica,G / FI,3,3,2
91086,2013,United Kingdom,Dominica,G / AR,0,1,1
91087,2013,Greece,Dominica,G / FI,0,1,0
91091,2013,Germany,Denmark,G / NA,0,0,2
91094,2013,Sweden,Denmark,G / FI,1,1,1
91095,2013,United States of America,Dominican Rep.,G / IN,18,44,0
91096,2013,United States of America,Dominican Rep.,G / EO,0,164,66
91098,2013,Argentina,Dominican Rep.,G / FI,201,9,8
91099,2013,Belgium,Dominican Rep.,G / FI,0,7,3
91100,2013,Belgium,Dominican Rep.,G / JR,0,0,2
91101,2013,Bulgaria,Dominican Rep.,G / FI,1,2,0
91102,2013,Brazil,Dominican Rep.,G / FI,6,109,2
91103,2013,Canada,Dominican Rep.,G / FI,102,27,32
91104,2013,Switzerland,Dominican Rep.,G / FI,2,1,0
91105,2013,Costa Rica,Dominican Rep.,G / FI,1,2,2
91106,2013,Germany,Dominican Rep.,G / NA,1,3,2
91107,2013,Germany,Dominican Rep.,G / RA,0,1,0
91109,2013,Ecuador,Dominican Rep.,G / FA,4,15,16
91110,2013,Spain,Dominican Rep.,G / FI,0,5,2
91113,2013,France,Dominican Rep.,G / FI,0,167,157
91114,2013,France,Dominican Rep.,G / AR,79,96,75
91115,2013,Greece,Dominican Rep.,G / FI,0,12,17
91118,2013,Italy,Dominican Rep.,G / FI,0,3,2
91119,2013,Mexico,Dominican Rep.,G / FI,3,5,0
91120,2013,Panama,Dominican Rep.,G / FI,7,0,0
91121,2013,Peru,Dominican Rep.,G / FI,11,24,8
91122,2013,Romania,Dominican Rep.,G / FI,0,4,1
91123,2013,Sweden,Dominican Rep.,G / FI,0,2,0
91124,2013,Ukraine,Algeria,G / FI,3,8,1
91126,2013,United States of America,Algeria,G / IN,6,23,0
91127,2013,United States of America,Algeria,G / EO,0,5,0
91129,2013,South Africa,Algeria,G / FI,66,142,129
91131,2013,Australia,Algeria,G / AR,0,1,1
91133,2013,Austria,Algeria,G / FA,175,949,707
91134,2013,Azerbaijan,Algeria,U / FI,3,0,3
91135,2013,Belgium,Algeria,G / FI,104,95,59
91136,2013,Belgium,Algeria,G / RA,0,50,0
91137,2013,Belgium,Algeria,G / JR,0,0,36
91139,2013,Bulgaria,Algeria,G / FI,101,433,12
91141,2013,Bosnia and Herzegovina,Algeria,G / FI,2,8,1
91142,2013,Bosnia and Herzegovina,Algeria,G / JR,1,0,1
91144,2013,Canada,Algeria,G / FI,284,107,128
91145,2013,Switzerland,Algeria,G / FI,319,714,106
91147,2013,Switzerland,Algeria,G / AR,4,115,66
91148,2013,Cuba,Algeria,U / FA,0,1,1
91149,2013,Cyprus,Algeria,G / FI,1,2,3
91152,2013,Czech Rep.,Algeria,G / FI,10,4,6
91154,2013,Germany,Algeria,G / NA,402,1056,267
91155,2013,Germany,Algeria,G / RA,51,93,13
91157,2013,Denmark,Algeria,G / FI,10,109,24
91158,2013,Denmark,Algeria,G / AR,3,14,8
91159,2013,Ecuador,Algeria,G / FA,0,1,1
91160,2013,Egypt,Algeria,U / FA,4,3,0
91161,2013,Spain,Algeria,G / FI,100,351,183
91162,2013,Finland,Algeria,G / FI,7,81,13
91165,2013,France,Algeria,G / FI,0,1479,1052
91166,2013,France,Algeria,G / AR,421,683,613
91167,2013,United Kingdom,Algeria,G / FI,228,204,123
91168,2013,United Kingdom,Algeria,G / RA,0,23,2
91169,2013,United Kingdom,Algeria,G / AR,0,93,60
91170,2013,Greece,Algeria,G / FI,0,144,187
91171,2013,Greece,Algeria,G / AR,0,85,11
91173,2013,Croatia,Algeria,G / FI,28,136,69
91174,2013,Croatia,Algeria,G / JR,1,37,35
91175,2013,Hungary,Algeria,G / FI,15,1105,589
91177,2013,Indonesia,Algeria,U / FI,0,2,1
91179,2013,Ireland,Algeria,G / FI,5,51,28
91181,2013,Ireland,Algeria,G / AR,8,19,20
91182,2013,Ireland,Algeria,G / SP,119,21,9
91184,2013,Iceland,Algeria,G / AR,8,2,0
91185,2013,Iceland,Algeria,G / FI,2,6,0
91186,2013,Italy,Algeria,G / FI,52,134,128
91188,2013,Jordan,Algeria,U / FA,1,4,1
91190,2013,Lebanon,Algeria,U / FI,1,1,2
91192,2013,Lebanon,Algeria,U / RA,0,1,1
91195,2013,Liechtenstein,Algeria,G / FI,1,2,0
91196,2013,Lesotho,Algeria,G / FI,1,0,0
91197,2013,Luxembourg,Algeria,G / FI,46,37,13
91198,2013,Luxembourg,Algeria,G / RA,0,4,1
91200,2013,Latvia,Algeria,G / FI,2,0,1
91202,2013,The former Yugoslav Republic of Macedonia,Algeria,G / FA,6,93,0
91203,2013,Montenegro,Algeria,G / FA,56,701,161
91204,2013,Malaysia,Algeria,U / FI,4,0,0
91205,2013,Malaysia,Algeria,U / AR,0,1,1
91206,2013,Netherlands,Algeria,G / JR,0,0,3
91207,2013,Netherlands,Algeria,G / FI,0,29,20
91209,2013,Norway,Algeria,G / FI,25,103,26
91210,2013,Norway,Algeria,G / AR,28,71,82
91213,2013,Poland,Algeria,G / FI,3,3,2
91214,2013,Poland,Algeria,G / AR,0,0,1
91215,2013,Portugal,Algeria,G / FI,0,1,0
91216,2013,Romania,Algeria,G / FI,1,5,5
91219,2013,Serbia and Kosovo (S/RES/1244 (1999)),Algeria,G / FI,1,7,6
91220,2013,Slovakia,Algeria,G / FI,0,1,6
91222,2013,Slovenia,Algeria,G / FI,7,14,7
91224,2013,Sweden,Algeria,G / FI,93,382,68
91225,2013,Sweden,Algeria,G / AR,34,67,65
91226,2013,Syrian Arab Rep.,Algeria,U / FI,5,8,7
91227,2013,Syrian Arab Rep.,Algeria,U / AR,2,6,0
91228,2013,Syrian Arab Rep.,Algeria,U / RA,1,5,5
91229,2013,Turkey,Algeria,U / FI,3,13,1
91231,2013,United States of America,Ecuador,G / IN,420,1279,0
91232,2013,United States of America,Ecuador,G / EO,0,569,68
91234,2013,Argentina,Ecuador,G / FI,5,0,1
91236,2013,Bolivia (Plurinational State of),Ecuador,G / FI,0,1,1
91237,2013,Brazil,Ecuador,G / FI,8,8,2
91238,2013,Canada,Ecuador,G / FI,41,10,14
91239,2013,Switzerland,Ecuador,G / FI,3,0,0
91241,2013,Colombia,Ecuador,G / FI,3,6,3
91242,2013,Colombia,Ecuador,G / AR,0,3,1
91243,2013,Costa Rica,Ecuador,G / FI,3,0,3
91244,2013,Czech Rep.,Ecuador,G / FI,0,3,0
91245,2013,Germany,Ecuador,G / NA,1,0,1
91247,2013,Spain,Ecuador,G / FI,0,9,1
91249,2013,France,Ecuador,G / AR,1,0,1
91250,2013,United Kingdom,Ecuador,G / FI,0,7,5
91252,2013,United Kingdom,Ecuador,G / AR,0,1,0
91253,2013,Greece,Ecuador,G / FI,0,0,0
91254,2013,Italy,Ecuador,G / FI,0,5,3
91256,2013,Netherlands,Ecuador,G / FI,0,5,5
91257,2013,Panama,Ecuador,G / FI,2,4,0
91258,2013,Peru,Ecuador,G / FI,3,5,0
91259,2013,Romania,Ecuador,G / FI,1,0,1
91261,2013,Sweden,Ecuador,G / FI,0,6,6
91262,2013,Sweden,Ecuador,G / AR,9,4,11
91263,2013,Uganda,Egypt,G / FA,4,0,1
91264,2013,Ukraine,Egypt,G / FI,6,13,2
91266,2013,United States of America,Egypt,G / IN,914,2771,18
91267,2013,United States of America,Egypt,G / EO,0,89,27
91268,2013,Yemen,Egypt,U / FI,11,3,0
91269,2013,South Africa,Egypt,G / AR,14,59,6
91270,2013,South Africa,Egypt,G / FI,441,384,365
91272,2013,Zimbabwe,Egypt,G / FI,4,1,0
91273,2013,Argentina,Egypt,G / FI,6,2,0
91274,2013,Australia,Egypt,G / AR,109,74,56
91275,2013,Australia,Egypt,G / FI,206,849,86
91276,2013,Austria,Egypt,G / FA,192,184,107
91277,2013,Belgium,Egypt,G / FI,114,84,60
91278,2013,Belgium,Egypt,G / RA,0,62,0
91279,2013,Belgium,Egypt,G / JR,0,0,10
91280,2013,Bulgaria,Egypt,G / FI,8,14,1
91281,2013,Bahrain,Egypt,U / FI,2,5,0
91282,2013,Belarus,Egypt,G / FI,2,8,2
91283,2013,Belarus,Egypt,G / JR,0,7,2
91284,2013,Brazil,Egypt,G / FI,4,13,0
91285,2013,Canada,Egypt,G / FI,239,252,22
91286,2013,Switzerland,Egypt,G / FI,115,189,31
91288,2013,Switzerland,Egypt,G / AR,2,61,35
91290,2013,Colombia,Egypt,G / FI,1,0,1
91291,2013,Colombia,Egypt,G / AR,0,1,1
91292,2013,Costa Rica,Egypt,G / AR,0,1,1
91294,2013,Cyprus,Egypt,G / FI,114,143,85
91295,2013,Cyprus,Egypt,G / AR,42,104,46
91297,2013,Czech Rep.,Egypt,G / FI,1,3,0
91299,2013,Germany,Egypt,G / NA,335,2133,152
91300,2013,Germany,Egypt,G / RA,15,14,2
91302,2013,Denmark,Egypt,G / FI,0,56,5
91303,2013,Denmark,Egypt,G / AR,4,2,4
91304,2013,Ecuador,Egypt,G / FA,0,1,1
91305,2013,Spain,Egypt,G / FI,20,27,0
91306,2013,Estonia,Egypt,G / FI,1,0,1
91307,2013,Ethiopia,Egypt,J / FI,0,1,0
91308,2013,Finland,Egypt,G / FI,4,18,4
91310,2013,France,Egypt,G / FI,0,413,258
91311,2013,France,Egypt,G / AR,188,218,154
91312,2013,United Kingdom,Egypt,G / FI,150,312,180
91313,2013,United Kingdom,Egypt,G / RA,0,7,1
91314,2013,United Kingdom,Egypt,G / AR,0,126,101
91315,2013,Georgia,Egypt,G / FA,18,79,13
91316,2013,Greece,Egypt,G / FI,0,308,253
91317,2013,Greece,Egypt,G / AR,0,116,49
91318,2013,"China, Hong Kong SAR",Egypt,U / FI,16,9,1
91321,2013,Croatia,Egypt,G / FI,1,11,2
91322,2013,Croatia,Egypt,G / JR,0,1,1
91323,2013,Hungary,Egypt,G / FI,0,102,30
91325,2013,Indonesia,Egypt,U / FI,1,7,0
91326,2013,Ireland,Egypt,G / FI,3,14,5
91327,2013,Ireland,Egypt,G / AR,1,3,4
91328,2013,Ireland,Egypt,G / SP,24,3,1
91331,2013,Iceland,Egypt,G / FI,1,1,0
91333,2013,Italy,Egypt,G / FI,267,905,134
91335,2013,Jordan,Egypt,U / FA,116,75,53
91337,2013,Kenya,Egypt,U / AR,0,1,1
91339,2013,Rep. of Korea,Egypt,G / FA,10,97,3
91340,2013,Kuwait,Egypt,U / FI,19,7,0
91341,2013,Lebanon,Egypt,U / FI,82,112,50
91342,2013,Lebanon,Egypt,U / AR,30,28,26
91343,2013,Lebanon,Egypt,U / RA,2,1,2
91346,2013,Luxembourg,Egypt,G / FI,2,6,1
91347,2013,Latvia,Egypt,G / FI,4,5,1
91348,2013,Rep. of Moldova,Egypt,G / FI,3,1,4
91349,2013,Rep. of Moldova,Egypt,G / JR,0,4,2
91350,2013,Mexico,Egypt,G / FI,0,1,0
91352,2013,Malta,Egypt,G / FI,2,8,0
91353,2013,Malta,Egypt,G / AR,0,0,3
91354,2013,Montenegro,Egypt,G / FA,1,37,2
91355,2013,Malaysia,Egypt,U / FI,19,12,10
91357,2013,Netherlands,Egypt,G / JR,0,0,21
91358,2013,Netherlands,Egypt,G / FI,0,177,185
91360,2013,Norway,Egypt,G / FI,0,39,14
91361,2013,Norway,Egypt,G / AR,18,30,33
91363,2013,Nepal,Egypt,U / FI,0,1,0
91364,2013,New Zealand,Egypt,G / FI,0,7,1
91365,2013,Peru,Egypt,G / FI,1,1,1
91367,2013,Poland,Egypt,G / FI,29,33,5
91368,2013,Poland,Egypt,G / AR,0,0,1
91369,2013,Romania,Egypt,G / FI,4,29,27
91371,2013,Russian Federation,Egypt,G / FI,5,73,68
91372,2013,Russian Federation,Egypt,G / TA,1,24,5
91374,2013,Serbia and Kosovo (S/RES/1244 (1999)),Egypt,G / FI,1,20,0
91376,2013,Slovakia,Egypt,G / FI,0,1,0
91379,2013,Sweden,Egypt,G / FI,74,304,85
91380,2013,Sweden,Egypt,G / AR,32,92,104
91381,2013,Syrian Arab Rep.,Egypt,U / FI,48,55,55
91382,2013,Syrian Arab Rep.,Egypt,U / AR,2,45,3
91383,2013,Chad,Egypt,G / FA,0,1,0
91384,2013,Thailand,Egypt,U / FI,4,15,0
91385,2013,Trinidad and Tobago,Egypt,U / FI,0,1,0
91386,2013,Tunisia,Egypt,U / FI,20,2,0
91387,2013,Turkey,Egypt,U / FI,20,86,5
91388,2013,Turkey,Egypt,U / AR,1,5,0
91389,2013,Uganda,Eritrea,G / FA,4314,979,800
91390,2013,Ukraine,Eritrea,G / FI,7,28,14
91392,2013,Ukraine,Eritrea,U / FA,0,1,0
91393,2013,United States of America,Eritrea,G / IN,50,179,2
91394,2013,United States of America,Eritrea,G / EO,0,139,17
91395,2013,Yemen,Eritrea,U / FI,452,122,7
91396,2013,Yemen,Eritrea,U / AR,0,6,2
91397,2013,South Africa,Eritrea,G / AR,33,37,10
91398,2013,South Africa,Eritrea,G / FI,0,268,68
91399,2013,Zambia,Eritrea,G / FI,2,0,0
91400,2013,Zimbabwe,Eritrea,G / FI,0,1,0
91403,2013,Australia,Eritrea,G / FI,16,17,0
91404,2013,Austria,Eritrea,G / FA,19,59,4
91405,2013,Belgium,Eritrea,G / FI,32,57,13
91406,2013,Belgium,Eritrea,G / RA,0,13,0
91407,2013,Belgium,Eritrea,G / JR,0,0,9
91408,2013,Burkina Faso,Eritrea,G / FI,1,2,0
91409,2013,Bulgaria,Eritrea,G / FI,1,28,1
91410,2013,Belarus,Eritrea,G / JR,1,0,1
91411,2013,Brazil,Eritrea,G / FI,19,2,1
91412,2013,Canada,Eritrea,G / FI,186,204,32
91413,2013,Switzerland,Eritrea,G / FI,3694,2490,58
91415,2013,Switzerland,Eritrea,G / AR,130,620,396
91419,2013,Costa Rica,Eritrea,G / FI,0,1,1
91420,2013,Cyprus,Eritrea,G / FI,0,3,0
91422,2013,Germany,Eritrea,G / NA,888,3616,20
91423,2013,Germany,Eritrea,G / RA,15,22,0
91425,2013,Djibouti,Eritrea,G / FI,750,202,0
91426,2013,Denmark,Eritrea,G / FI,12,98,8
91427,2013,Denmark,Eritrea,G / AR,4,15,0
91428,2013,Algeria,Eritrea,U / FI,1,0,0
91429,2013,Egypt,Eritrea,U / FA,1050,868,13
91430,2013,Spain,Eritrea,G / FI,25,7,12
91431,2013,Ethiopia,Eritrea,J / FI,52,0,0
91432,2013,Finland,Eritrea,G / FI,7,2,0
91434,2013,France,Eritrea,G / FI,0,412,284
91435,2013,France,Eritrea,G / AR,284,244,192
91436,2013,United Kingdom,Eritrea,G / FI,375,1431,94
91437,2013,United Kingdom,Eritrea,G / RA,0,28,1
91438,2013,United Kingdom,Eritrea,G / AR,0,88,43
91440,2013,Greece,Eritrea,G / FI,0,158,68
91441,2013,Greece,Eritrea,G / AR,0,24,0
91442,2013,"China, Hong Kong SAR",Eritrea,U / FI,8,0,0
91443,2013,Croatia,Eritrea,G / FI,8,20,1
91444,2013,Croatia,Eritrea,G / JR,0,2,2
91445,2013,Hungary,Eritrea,G / FI,1,92,2
91447,2013,Indonesia,Eritrea,U / FI,4,23,0
91448,2013,India,Eritrea,U / FI,8,14,0
91449,2013,Ireland,Eritrea,G / FI,0,1,0
91451,2013,Ireland,Eritrea,G / AR,2,5,3
91452,2013,Ireland,Eritrea,G / SP,42,8,7
91453,2013,Iceland,Eritrea,G / AR,1,1,0
91454,2013,Iceland,Eritrea,G / FI,1,5,0
91456,2013,Italy,Eritrea,G / FI,617,2088,118
91458,2013,Jordan,Eritrea,U / FA,5,25,0
91459,2013,Kenya,Eritrea,U / FI,408,88,10
91460,2013,Kenya,Eritrea,U / AR,36,13,13
91461,2013,Rep. of Korea,Eritrea,G / FA,0,1,1
91463,2013,Lebanon,Eritrea,U / FI,4,36,3
91464,2013,Lebanon,Eritrea,U / AR,0,2,1
91466,2013,Liberia,Eritrea,J / FA,0,1,0
91467,2013,Libya,Eritrea,U / FI,1213,1812,0
91468,2013,Sri Lanka,Eritrea,U / FI,1,0,0
91469,2013,Lithuania,Eritrea,G / FI,0,1,0
91470,2013,Luxembourg,Eritrea,G / FI,19,5,1
91472,2013,Morocco,Eritrea,U / FI,1,7,3
91474,2013,Rep. of Moldova,Eritrea,G / FI,0,2,0
91475,2013,Mexico,Eritrea,G / FI,1,1,0
91476,2013,The former Yugoslav Republic of Macedonia,Eritrea,G / FA,3,24,0
91477,2013,Malta,Eritrea,G / FI,240,477,29
91478,2013,Malta,Eritrea,G / AR,0,0,12
91479,2013,Montenegro,Eritrea,G / FA,0,352,0
91480,2013,Mozambique,Eritrea,G / FI,3,0,0
91481,2013,Malaysia,Eritrea,U / FI,1,3,0
91482,2013,Nigeria,Eritrea,G / FI,4,0,0
91483,2013,Netherlands,Eritrea,G / JR,0,0,9
91484,2013,Netherlands,Eritrea,G / FI,0,978,164
91486,2013,Norway,Eritrea,G / FI,0,3215,153
91487,2013,Norway,Eritrea,G / AR,458,755,730
91489,2013,Panama,Eritrea,G / FI,41,0,0
91490,2013,Philippines,Eritrea,G / FI,0,2,0
91491,2013,Poland,Eritrea,G / FI,4,4,0
91493,2013,Romania,Eritrea,G / FI,0,1,0
91495,2013,Russian Federation,Eritrea,G / FI,2,3,0
91497,2013,Saudi Arabia,Eritrea,U / FI,0,9,0
91498,2013,Sudan,Eritrea,U / FI,187,69,0
91499,2013,Sudan,Eritrea,G / FI,2404,7048,440
91500,2013,Senegal,Eritrea,G / FI,3,3,6
91502,2013,Somalia,Eritrea,U / FI,30,10,0
91503,2013,Serbia and Kosovo (S/RES/1244 (1999)),Eritrea,G / FI,33,624,0
91504,2013,South Sudan,Eritrea,U / FI,8,3,0
91505,2013,Slovakia,Eritrea,G / FI,0,25,12
91507,2013,Slovenia,Eritrea,G / FI,4,2,2
91508,2013,Sweden,Eritrea,G / FI,945,4844,35
91509,2013,Sweden,Eritrea,G / AR,41,178,184
91511,2013,Syrian Arab Rep.,Eritrea,U / FI,5,0,0
91514,2013,Chad,Eritrea,G / FA,2,6,0
91515,2013,Thailand,Eritrea,U / FI,1,0,0
91516,2013,Tunisia,Eritrea,U / FI,0,112,0
91517,2013,Turkey,Eritrea,U / FI,32,76,6
91518,2013,Turkey,Eritrea,U / AR,0,12,1
91522,2013,Austria,Western Sahara,G / FA,0,11,6
91523,2013,Bulgaria,Western Sahara,G / FI,1,2,0
91524,2013,Switzerland,Western Sahara,G / AR,1,2,2
91525,2013,Ecuador,Western Sahara,G / FA,1,0,0
91526,2013,Spain,Western Sahara,G / FI,10,23,4
91528,2013,France,Western Sahara,G / FI,0,196,41
91529,2013,France,Western Sahara,G / AR,29,39,36
91530,2013,United Kingdom,Western Sahara,G / FI,4,6,1
91532,2013,United Kingdom,Western Sahara,G / AR,0,2,2
91533,2013,Greece,Western Sahara,G / FI,0,0,1
91534,2013,Croatia,Western Sahara,G / FI,0,1,0
91535,2013,Hungary,Western Sahara,G / FI,1,6,1
91536,2013,Indonesia,Western Sahara,U / FI,0,1,0
91537,2013,Iceland,Western Sahara,G / AR,0,1,0
91538,2013,Iceland,Western Sahara,G / FI,1,1,0
91539,2013,Italy,Western Sahara,G / FI,0,1,1
91540,2013,The former Yugoslav Republic of Macedonia,Western Sahara,G / FA,3,9,0
91542,2013,Serbia and Kosovo (S/RES/1244 (1999)),Western Sahara,G / FI,0,3,0
91545,2013,United States of America,Spain,G / EO,0,15,8
91546,2013,Argentina,Spain,G / FI,6,2,3
91547,2013,Australia,Spain,G / AR,0,1,0
91549,2013,Brazil,Spain,G / FI,1,2,1
91550,2013,Canada,Spain,G / FI,65,24,43
91551,2013,Switzerland,Spain,G / FI,1,3,0
91552,2013,Switzerland,Spain,G / AR,0,3,3
91553,2013,Germany,Spain,G / NA,5,7,2
91555,2013,Ecuador,Spain,G / FA,0,1,1
91556,2013,Finland,Spain,G / FI,0,3,1
91557,2013,United Kingdom,Spain,G / FI,1,1,2
91561,2013,Norway,Spain,G / FI,0,2,0
91562,2013,Norway,Spain,G / AR,1,1,2
91563,2013,Portugal,Spain,G / FI,0,1,0
91564,2013,Sweden,Spain,G / FI,2,5,4
91565,2013,Sweden,Spain,G / AR,1,2,1
91566,2013,United States of America,Estonia,G / IN,1,5,0
91571,2013,Belarus,Estonia,G / FI,0,2,2
91572,2013,Canada,Estonia,G / FI,17,1,5
91573,2013,Switzerland,Estonia,G / FI,0,1,0
91577,2013,Finland,Estonia,G / FI,0,1,1
91578,2013,United Kingdom,Estonia,G / FI,1,2,1
91580,2013,Norway,Estonia,G / FI,350,1,2
91581,2013,Norway,Estonia,G / AR,0,2,2
91583,2013,Sweden,Estonia,G / FI,0,3,2
91584,2013,Sweden,Estonia,G / AR,1,1,1
91585,2013,United Rep. of Tanzania,Ethiopia,G / FI,0,3,0
91586,2013,Uganda,Ethiopia,G / FA,1316,0,140
91587,2013,Ukraine,Ethiopia,G / FI,2,1,1
91588,2013,Ukraine,Ethiopia,G / AR,8,2,2
91589,2013,Ukraine,Ethiopia,U / FA,0,1,0
91590,2013,United States of America,Ethiopia,G / IN,357,1332,28
91591,2013,United States of America,Ethiopia,G / EO,0,161,68
91593,2013,Yemen,Ethiopia,U / FI,5574,4113,425
91594,2013,Yemen,Ethiopia,U / AR,0,116,35
91595,2013,South Africa,Ethiopia,G / AR,1252,2364,555
91596,2013,South Africa,Ethiopia,G / FI,4967,7165,5270
91597,2013,Zambia,Ethiopia,G / FI,16,1,0
91598,2013,Zimbabwe,Ethiopia,G / FI,4,5,0
91600,2013,Australia,Ethiopia,G / AR,15,12,7
91601,2013,Australia,Ethiopia,G / FI,35,76,8
91602,2013,Austria,Ethiopia,G / FA,42,20,6
91603,2013,Burundi,Ethiopia,G / FA,1,2,0
91604,2013,Belgium,Ethiopia,G / FI,42,16,12
91605,2013,Belgium,Ethiopia,G / RA,0,17,0
91606,2013,Belgium,Ethiopia,G / JR,0,0,10
91607,2013,Bulgaria,Ethiopia,G / FI,3,5,1
91608,2013,Bahrain,Ethiopia,U / FI,1,0,0
91609,2013,Belarus,Ethiopia,G / JR,1,0,0
91611,2013,Botswana,Ethiopia,G / FI,4,0,3
91612,2013,Canada,Ethiopia,G / FI,153,126,45
91613,2013,Switzerland,Ethiopia,G / FI,406,221,34
91615,2013,Switzerland,Ethiopia,G / AR,18,129,73
91616,2013,China,Ethiopia,U / FA,1,0,0
91621,2013,Cyprus,Ethiopia,G / FI,1,3,1
91622,2013,Cyprus,Ethiopia,G / AR,1,0,1
91623,2013,Cyprus,Ethiopia,U / FI,0,1,0
91624,2013,Czech Rep.,Ethiopia,G / FI,1,1,2
91625,2013,Germany,Ethiopia,G / NA,572,717,223
91626,2013,Germany,Ethiopia,G / RA,21,31,0
91629,2013,Denmark,Ethiopia,G / FI,3,22,6
91630,2013,Denmark,Ethiopia,G / AR,0,5,1
91632,2013,Egypt,Ethiopia,U / FA,1343,1227,96
91633,2013,Eritrea,Ethiopia,U / FA,7,0,0
91634,2013,Spain,Ethiopia,G / FI,10,8,10
91635,2013,Finland,Ethiopia,G / FI,19,23,13
91637,2013,France,Ethiopia,G / FI,0,117,59
91638,2013,France,Ethiopia,G / AR,53,51,39
91639,2013,United Kingdom,Ethiopia,G / FI,112,172,67
91641,2013,United Kingdom,Ethiopia,G / AR,0,64,30
91643,2013,Ghana,Ethiopia,G / FI,4,1,1
91645,2013,Greece,Ethiopia,G / FI,0,104,120
91646,2013,Greece,Ethiopia,G / AR,0,47,6
91648,2013,Croatia,Ethiopia,G / FI,0,2,0
91649,2013,Hungary,Ethiopia,G / FI,0,5,0
91650,2013,Indonesia,Ethiopia,U / FI,14,13,0
91651,2013,Indonesia,Ethiopia,U / AR,1,0,0
91652,2013,India,Ethiopia,U / FI,1,3,0
91653,2013,Ireland,Ethiopia,G / FI,1,9,3
91655,2013,Ireland,Ethiopia,G / SP,29,0,7
91657,2013,Israel,Ethiopia,G / FA,0,79,0
91658,2013,Italy,Ethiopia,G / FI,103,295,35
91660,2013,Jordan,Ethiopia,U / FA,1,2,0
91661,2013,Japan,Ethiopia,G / FI,5,0,0
91662,2013,Kenya,Ethiopia,U / FI,8297,2808,1686
91663,2013,Kenya,Ethiopia,U / AR,1125,1993,183
91664,2013,Rep. of Korea,Ethiopia,G / FA,17,68,16
91665,2013,Rep. of Korea,Ethiopia,G / JR,0,0,0
91666,2013,Kuwait,Ethiopia,U / FI,7,2,0
91667,2013,Lebanon,Ethiopia,U / FI,10,23,8
91668,2013,Lebanon,Ethiopia,U / AR,3,4,6
91669,2013,Lebanon,Ethiopia,U / RA,0,5,1
91670,2013,Liberia,Ethiopia,J / FA,1,0,0
91672,2013,Luxembourg,Ethiopia,G / FI,17,4,1
91673,2013,Morocco,Ethiopia,U / FI,4,0,2
91676,2013,Mexico,Ethiopia,G / FI,2,2,0
91677,2013,The former Yugoslav Republic of Macedonia,Ethiopia,G / FA,0,2,0
91678,2013,Malta,Ethiopia,G / FI,23,15,12
91679,2013,Malta,Ethiopia,G / AR,0,0,5
91680,2013,Montenegro,Ethiopia,G / FA,0,3,0
91683,2013,Malawi,Ethiopia,G / FI,18,9,0
91685,2013,Malaysia,Ethiopia,U / FI,0,1,0
91687,2013,Namibia,Ethiopia,G / FI,0,5,0
91689,2013,Nigeria,Ethiopia,G / FI,0,4,2
91690,2013,Netherlands,Ethiopia,G / JR,0,0,2
91691,2013,Netherlands,Ethiopia,G / FI,0,90,52
91693,2013,Norway,Ethiopia,G / FI,0,282,109
91694,2013,Norway,Ethiopia,G / AR,424,523,487
91696,2013,New Zealand,Ethiopia,G / FI,2,1,2
91697,2013,Pakistan,Ethiopia,U / FA,1,0,0
91698,2013,Panama,Ethiopia,G / FI,4,0,0
91700,2013,Romania,Ethiopia,G / FI,0,1,1
91703,2013,Sudan,Ethiopia,U / FI,715,111,0
91704,2013,Sudan,Ethiopia,G / FI,3173,3036,5
91705,2013,Senegal,Ethiopia,G / FI,4,0,2
91706,2013,Somalia,Ethiopia,U / FI,8407,2854,83
91707,2013,Serbia and Kosovo (S/RES/1244 (1999)),Ethiopia,G / FI,0,3,0
91708,2013,South Sudan,Ethiopia,U / FI,11,6,0
91709,2013,Slovakia,Ethiopia,G / FI,0,1,0
91710,2013,Sweden,Ethiopia,G / FI,151,383,170
91711,2013,Sweden,Ethiopia,G / AR,62,198,147
91713,2013,Syrian Arab Rep.,Ethiopia,U / FI,38,12,26
91714,2013,Syrian Arab Rep.,Ethiopia,U / AR,5,19,2
91716,2013,Chad,Ethiopia,G / FA,2,5,0
